Entity,Code,Year,Solar and wind electricity per capita (kWh)
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0.33715197
Malaysia,MYS,2013,4.6457906
Malaysia,MYS,2014,7.514755
Malaysia,MYS,2015,8.690381
Malaysia,MYS,2016,9.833024
Malaysia,MYS,2017,10.320301
Malaysia,MYS,2018,19.444883
Malaysia,MYS,2019,28.655022
Malaysia,MYS,2020,35.24098
Malaysia,MYS,2021,44.6776
Malaysia,MYS,2022,59.22527
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,23.995432
Maldives,MDV,2015,22.957369
Maldives,MDV,2016,22.01368
Maldives,MDV,2017,42.33261
Maldives,MDV,2018,61.252865
Maldives,MDV,2019,59.462696
Maldives,MDV,2020,77.75279
Maldives,MDV,2021,95.88298
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0.64394885
Mali,MLI,2011,1.2469034
Mali,MLI,2012,1.8165647
Mali,MLI,2013,1.7642868
Mali,MLI,2014,1.7092241
Mali,MLI,2015,1.6562772
Mali,MLI,2016,1.6042688
Mali,MLI,2017,1.55349
Mali,MLI,2018,1.5049435
Mali,MLI,2019,1.4586169
Mali,MLI,2020,1.4134914
Mali,MLI,2021,1.369551
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,46.52115
Malta,MLT,2013,68.56657
Malta,MLT,2014,156.79283
Malta,MLT,2015,197.11554
Malta,MLT,2016,277.94583
Malta,MLT,2017,333.67606
Malta,MLT,2018,386.50095
Malta,MLT,2019,397.1043
Malta,MLT,2020,465.69028
Malta,MLT,2021,493.59183
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,10.686715
Mauritania,MRT,2014,10.408045
Mauritania,MRT,2015,32.942875
Mauritania,MRT,2016,39.487686
Mauritania,MRT,2017,38.461372
Mauritania,MRT,2018,56.196655
Mauritania,MRT,2019,59.308556
Mauritania,MRT,2020,60.0186
Mauritania,MRT,2021,62.838837
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,23.217802
Mauritius,MUS,2015,23.199003
Mauritius,MUS,2016,38.64259
Mauritius,MUS,2017,38.6177
Mauritius,MUS,2018,46.318245
Mauritius,MUS,2019,108.00102
Mauritius,MUS,2020,130.98788
Mauritius,MUS,2021,138.57645
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.024473688
Mexico,MEX,1991,0.035992112
Mexico,MEX,1992,0.047062613
Mexico,MEX,1993,0.05770445
Mexico,MEX,1994,0.11323179
Mexico,MEX,1995,0.13337843
Mexico,MEX,1996,0.13102359
Mexico,MEX,1997,0.1931681
Mexico,MEX,1998,0.23214762
Mexico,MEX,1999,0.24913113
Mexico,MEX,2000,0.30651826
Mexico,MEX,2001,0.3018282
Mexico,MEX,2002,0.29727376
Mexico,MEX,2003,0.29288483
Mexico,MEX,2004,0.28861192
Mexico,MEX,2005,0.28451553
Mexico,MEX,2006,0.6548985
Mexico,MEX,2007,2.493006
Mexico,MEX,2008,2.5527766
Mexico,MEX,2009,5.4930496
Mexico,MEX,2010,11.285639
Mexico,MEX,2011,14.629811
Mexico,MEX,2012,32.309364
Mexico,MEX,2013,36.49054
Mexico,MEX,2014,55.32357
Mexico,MEX,2015,72.32632
Mexico,MEX,2016,85.50088
Mexico,MEX,2017,89.3851
Mexico,MEX,2018,112.00361
Mexico,MEX,2019,189.87042
Mexico,MEX,2020,246.11444
Mexico,MEX,2021,277.25787
Mexico,MEX,2022,263.67773
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,3.144145
Moldova,MDA,2018,6.3656983
Moldova,MDA,2019,12.863821
Moldova,MDA,2020,16.208254
Moldova,MDA,2021,29.397268
Moldova,MDA,2022,27.497766
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,3.796657
Mongolia,MNG,2009,3.7499278
Mongolia,MNG,2010,3.7002406
Mongolia,MNG,2011,3.6443865
Mongolia,MNG,2012,3.5812078
Mongolia,MNG,2013,21.088446
Mongolia,MNG,2014,48.228863
Mongolia,MNG,2015,53.967346
Mongolia,MNG,2016,52.812973
Mongolia,MNG,2017,54.908974
Mongolia,MNG,2018,113.78024
Mongolia,MNG,2019,173.244
Mongolia,MNG,2020,182.13054
Mongolia,MNG,2021,185.19725
Mongolia,MNG,2022,164.78474
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,158.11652
Montenegro,MNE,2018,221.70877
Montenegro,MNE,2019,475.88605
Montenegro,MNE,2020,508.69714
Montenegro,MNE,2021,509.67102
Montenegro,MNE,2022,510.30008
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,2.101251
Morocco,MAR,2001,7.258876
Morocco,MAR,2002,6.4842386
Morocco,MAR,2003,6.7427993
Morocco,MAR,2004,6.6593137
Morocco,MAR,2005,6.900654
Morocco,MAR,2006,5.8378963
Morocco,MAR,2007,8.964982
Morocco,MAR,2008,9.483169
Morocco,MAR,2009,12.17119
Morocco,MAR,2010,20.32967
Morocco,MAR,2011,20.970282
Morocco,MAR,2012,23.686617
Morocco,MAR,2013,42.00745
Morocco,MAR,2014,57.812565
Morocco,MAR,2015,73.52844
Morocco,MAR,2016,98.27024
Morocco,MAR,2017,97.95059
Morocco,MAR,2018,133.88068
Morocco,MAR,2019,173.53264
Morocco,MAR,2020,166.53598
Morocco,MAR,2021,186.91042
Morocco,MAR,2022,181.63358
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0.96220946
Mozambique,MOZ,2021,2.1822438
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0.19743985
Myanmar,MMR,2014,0.19580033
Myanmar,MMR,2015,0.5827058
Myanmar,MMR,2016,0.9635331
Myanmar,MMR,2017,1.1474832
Myanmar,MMR,2018,1.3291303
Myanmar,MMR,2019,1.6968257
Myanmar,MMR,2020,1.4974767
Myanmar,MMR,2021,1.8588021
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,4.7635493
Namibia,NAM,2011,4.6896772
Namibia,NAM,2012,4.6136656
Namibia,NAM,2013,9.072282
Namibia,NAM,2014,13.374897
Namibia,NAM,2015,17.523039
Namibia,NAM,2016,25.824768
Namibia,NAM,2017,42.291523
Namibia,NAM,2018,108.07745
Namibia,NAM,2019,151.22731
Namibia,NAM,2020,156.6832
Namibia,NAM,2021,158.0934
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0.37434044
Nepal,NPL,2008,0.37200248
Nepal,NPL,2009,0.37000102
Nepal,NPL,2010,0.3681672
Nepal,NPL,2011,0.3667518
Nepal,NPL,2012,0.36588895
Nepal,NPL,2013,0.7304186
Nepal,NPL,2014,1.0924143
Nepal,NPL,2015,1.0865499
Nepal,NPL,2016,1.0767668
Nepal,NPL,2017,3.1933665
Nepal,NPL,2018,3.1571505
Nepal,NPL,2019,2.7746468
Nepal,NPL,2020,3.748046
Nepal,NPL,2021,3.9953403
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.068528235
Netherlands,NLD,1987,0.1362834
Netherlands,NLD,1988,1.0838405
Netherlands,NLD,1989,1.5487976
Netherlands,NLD,1990,4.0148416
Netherlands,NLD,1991,5.9814262
Netherlands,NLD,1992,9.90054
Netherlands,NLD,1993,11.146746
Netherlands,NLD,1994,15.635708
Netherlands,NLD,1995,20.716438
Netherlands,NLD,1996,28.31655
Netherlands,NLD,1997,30.070547
Netherlands,NLD,1998,40.705734
Netherlands,NLD,1999,41.106743
Netherlands,NLD,2000,52.833054
Netherlands,NLD,2001,52.560345
Netherlands,NLD,2002,60.409634
Netherlands,NLD,2003,83.707565
Netherlands,NLD,2004,117.31265
Netherlands,NLD,2005,129.75165
Netherlands,NLD,2006,169.67134
Netherlands,NLD,2007,212.30862
Netherlands,NLD,2008,261.22708
Netherlands,NLD,2009,279.38702
Netherlands,NLD,2010,243.72453
Netherlands,NLD,2011,311.34985
Netherlands,NLD,2012,308.00766
Netherlands,NLD,2013,358.08823
Netherlands,NLD,2014,385.15805
Netherlands,NLD,2015,508.18283
Netherlands,NLD,2016,570.5272
Netherlands,NLD,2017,742.13104
Netherlands,NLD,2018,824.943
Netherlands,NLD,2019,973.89545
Netherlands,NLD,2020,1367.9723
Netherlands,NLD,2021,1685.5509
Netherlands,NLD,2022,2188.5652
New Caledonia,NCL,2000,45.136944
New Caledonia,NCL,2001,44.247982
New Caledonia,NCL,2002,43.400894
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,41.901314
New Caledonia,NCL,2005,82.59446
New Caledonia,NCL,2006,122.126465
New Caledonia,NCL,2007,160.39908
New Caledonia,NCL,2008,118.53491
New Caledonia,NCL,2009,116.73697
New Caledonia,NCL,2010,191.25212
New Caledonia,NCL,2011,187.74971
New Caledonia,NCL,2012,221.14516
New Caledonia,NCL,2013,180.89464
New Caledonia,NCL,2014,213.6714
New Caledonia,NCL,2015,247.314
New Caledonia,NCL,2016,211.45152
New Caledonia,NCL,2017,281.3355
New Caledonia,NCL,2018,351.01636
New Caledonia,NCL,2019,630.7512
New Caledonia,NCL,2020,698.29474
New Caledonia,NCL,2021,833.8864
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.19558264
New Zealand,NZL,1993,0.27586204
New Zealand,NZL,1994,0.27896464
New Zealand,NZL,1995,0.2749398
New Zealand,NZL,1996,2.233164
New Zealand,NZL,1997,3.6001284
New Zealand,NZL,1998,5.7924995
New Zealand,NZL,1999,10.171638
New Zealand,NZL,2000,31.126257
New Zealand,NZL,2001,35.993538
New Zealand,NZL,2002,37.98832
New Zealand,NZL,2003,37.313953
New Zealand,NZL,2004,88.204704
New Zealand,NZL,2005,147.60033
New Zealand,NZL,2006,148.32585
New Zealand,NZL,2007,217.93227
New Zealand,NZL,2008,246.46526
New Zealand,NZL,2009,339.3073
New Zealand,NZL,2010,372.72696
New Zealand,NZL,2011,442.79358
New Zealand,NZL,2012,467.09
New Zealand,NZL,2013,451.62033
New Zealand,NZL,2014,489.5665
New Zealand,NZL,2015,518.4518
New Zealand,NZL,2016,509.84473
New Zealand,NZL,2017,452.9889
New Zealand,NZL,2018,444.34998
New Zealand,NZL,2019,475.8993
New Zealand,NZL,2020,482.10577
New Zealand,NZL,2021,549.7365
New Zealand,NZL,2022,655.7012
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,19.061981
Nicaragua,NIC,2010,27.323637
Nicaragua,NIC,2011,35.33834
Nicaragua,NIC,2012,56.379086
Nicaragua,NIC,2013,91.51258
Nicaragua,NIC,2014,136.9051
Nicaragua,NIC,2015,138.12572
Nicaragua,NIC,2016,114.25465
Nicaragua,NIC,2017,98.75729
Nicaragua,NIC,2018,124.76732
Nicaragua,NIC,2019,114.047005
Nicaragua,NIC,2020,85.85088
Nicaragua,NIC,2021,96.342674
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0.55696625
Niger,NER,2013,0.5361009
Niger,NER,2014,0.51620865
Niger,NER,2015,0.49681708
Niger,NER,2016,0.47797152
Niger,NER,2017,0.46002552
Niger,NER,2018,2.2146373
Niger,NER,2019,2.1327965
Niger,NER,2020,2.0547683
Niger,NER,2021,1.9799845
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.11759453
Nigeria,NGA,2013,0.11446485
Nigeria,NGA,2014,0.111495756
Nigeria,NGA,2015,0.16304722
Nigeria,NGA,2016,0.15901038
Nigeria,NGA,2017,0.15504204
Nigeria,NGA,2018,0.15121911
Nigeria,NGA,2019,0.19674921
Nigeria,NGA,2020,0.19200546
Nigeria,NGA,2021,0.23430032
Nigeria,NGA,2022,0.22878979
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.014840842
North America,,1984,0.030491542
North America,,1985,0.044568118
North America,,1986,0.048628725
North America,,1987,0.037559465
North America,,1988,0.027025444
North America,,1989,5.7521744
North America,,1990,7.57037
North America,,1991,8.094535
North America,,1992,7.799773
North America,,1993,8.107639
North America,,1994,9.066959
North America,,1995,8.345051
North America,,1996,8.451119
North America,,1997,8.449856
North America,,1998,7.777058
North America,,1999,10.964019
North America,,2000,13.54951
North America,,2001,16.005877
North America,,2002,23.390417
North America,,2003,25.732582
North America,,2004,31.515451
North America,,2005,39.383034
North America,,2006,57.68489
North America,,2007,73.549095
North America,,2008,113.98358
North America,,2009,153.85966
North America,,2010,196.6107
North America,,2011,246.73578
North America,,2012,293.28918
North America,,2013,361.91016
North America,,2014,432.72458
North America,,2015,478.3381
North America,,2016,577.5611
North America,,2017,659.7413
North America,,2018,724.57056
North America,,2019,799.36053
North America,,2020,923.5975
North America,,2021,1052.5295
North America,,2022,1220.4398
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0.3979919
North Korea,PRK,2015,0.395914
North Korea,PRK,2016,0.39386183
North Korea,PRK,2017,0.39190608
North Korea,PRK,2018,0.3900437
North Korea,PRK,2019,0.7765349
North Korea,PRK,2020,0.7731717
North Korea,PRK,2021,0.77006274
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,4.756876
North Macedonia,MKD,2014,37.999462
North Macedonia,MKD,2015,66.414764
North Macedonia,MKD,2016,61.605705
North Macedonia,MKD,2017,61.55355
North Macedonia,MKD,2018,56.777943
North Macedonia,MKD,2019,56.75973
North Macedonia,MKD,2020,66.316826
North Macedonia,MKD,2021,61.806778
North Macedonia,MKD,2022,81.199615
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,2.3190353
Norway,NOR,1994,2.305877
Norway,NOR,1995,2.293932
Norway,NOR,1996,2.2823176
Norway,NOR,1997,2.2699754
Norway,NOR,1998,2.2564847
Norway,NOR,1999,6.7232194
Norway,NOR,2000,6.6797233
Norway,NOR,2001,6.645962
Norway,NOR,2002,17.627222
Norway,NOR,2003,48.19101
Norway,NOR,2004,54.43914
Norway,NOR,2005,108.13872
Norway,NOR,2006,137.3072
Norway,NOR,2007,188.97643
Norway,NOR,2008,190.82953
Norway,NOR,2009,202.93237
Norway,NOR,2010,179.96841
Norway,NOR,2011,258.39975
Norway,NOR,2012,308.82288
Norway,NOR,2013,370.03015
Norway,NOR,2014,432.08096
Norway,NOR,2015,485.51575
Norway,NOR,2016,404.8435
Norway,NOR,2017,540.03906
Norway,NOR,2018,730.37756
Norway,NOR,2019,1033.9764
Norway,NOR,2020,1868.0867
Norway,NOR,2021,2209.875
Norway,NOR,2022,2955.2893
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0.20026106
Oceania,,1992,0.46281043
Oceania,,1993,0.62719846
Oceania,,1994,0.84026957
Oceania,,1995,1.0088089
Oceania,,1996,1.3930415
Oceania,,1997,1.7336439
Oceania,,1998,2.4973872
Oceania,,1999,3.9863048
Oceania,,2000,7.3663325
Oceania,,2001,12.61235
Oceania,,2002,17.6852
Oceania,,2003,27.780453
Oceania,,2004,34.256054
Oceania,,2005,47.022827
Oceania,,2006,71.22948
Oceania,,2007,105.29567
Oceania,,2008,120.855675
Oceania,,2009,150.623
Oceania,,2010,188.93295
Oceania,,2011,269.80847
